identifier,rank,name,final_season,hall_of_fame,pred
/players/c/curtipa01.html,3918.0,Paul Curtis,1972-73,0,0.000281330193477
/players/w/whiteto01.html,3919.0,Tony White,1979-80,0,0.000281319134089
/players/c/cliffch01.html,3920.0,Chris Clifford,1988-89,0,0.000281251891148
/players/l/leean01.html,3921.0,Anders Lee,2017-18,0,0.00028115986764
/players/p/pasekdu01.html,3922.0,Dusan Pasek,1988-89,0,0.000281135871955
/players/c/clarkda03.html,3923.0,David Clarkson,2015-16,0,0.000281062638858
/players/m/maxweke01.html,3924.0,Kevin Maxwell,1983-84,0,0.000281019277763
/players/j/jacksji01.html,3925.0,Jim Jackson,1987-88,0,0.000280944027206
/players/e/evansjo01.html,3926.0,Paul Evans,1982-83,0,0.000280869462734
/players/o/odgerje01.html,3927.0,Jeff Odgers,2002-03,0,0.000280687621782
/players/h/hamwama01.html,3928.0,Mark Hamway,1986-87,0,0.0002806381987
/players/m/mokosca01.html,3929.0,Carl Mokosak,1988-89,0,0.000280537860774
/players/g/gorento01.html,3930.0,Tom Gorence,1983-84,0,0.000280472509323
/players/d/dilloga01.html,3931.0,Gary Dillon,1980-81,0,0.000280419732344
/players/i/ingarea02.html,3932.0,Earl Ingarfield,1980-81,0,0.000280404551652
/players/d/dwyermi01.html,3933.0,Mike Dwyer,1981-82,0,0.000280316390287
/players/g/gagnoda01.html,3934.0,Dave Gagnon,1990-91,0,0.000280248969513
/players/m/mckicst01.html,3934.0,Steve McKichan,1990-91,0,0.000280248969513
/players/s/schurma01.html,3936.0,Maynard Schurman,1979-80,0,0.000280171099074
/players/a/areshro01.html,3936.0,Ron Areshenkoff,1979-80,0,0.000280171099074
/players/b/brackcu01.html,3938.0,Curt Brackenbury,1982-83,0,0.000280093825971
/players/m/mayal01.html,3939.0,Alan May,1994-95,0,0.000279904438143
/players/g/guindbo01.html,3940.0,Bobby Guindon,1979-80,0,0.000279891739231
/players/d/debolda01.html,3941.0,Dave Debol,1980-81,0,0.000279803143078
/players/l/lacropi01.html,3942.0,Pierre Lacroix,1982-83,0,0.000279796278201
/players/s/solheke01.html,3943.0,Ken Solheim,1985-86,0,0.000279762655335
/players/b/boudrbr01.html,3944.0,Bruce Boudreau,1985-86,0,0.0002796825551
/players/b/bergbi01.html,3945.0,Bill Berg,1998-99,0,0.000279651962133
/players/m/mcraeba01.html,3946.0,Basil McRae,1996-97,0,0.000279433011111
/players/c/caufija01.html,3947.0,Jay Caufield,1992-93,0,0.00027932699819
/players/w/wallipe01.html,3948.0,Peter Wallin,1981-82,0,0.000279312133321
/players/s/sobchde01.html,3949.0,Dennis Sobchuk,1982-83,0,0.000279249880492
/players/g/greenmi01.html,3950.0,Mike Greenlay,1989-90,0,0.000279249623217
/players/t/traubpe01.html,3951.0,Percy Traub,1928-29,0,0.000279225138774
/players/s/scheljo01.html,3952.0,John Schella,1971-72,0,0.000279185827654
/players/k/kellgch01.html,3953.0,Christer Kellgren,1981-82,0,0.00027917203038
/players/s/saganro01.html,3954.0,Rocky Saganiuk,1983-84,0,0.00027901693276
/players/s/stewajo02.html,3955.0,John Stewart,1979-80,0,0.000278970942159
/players/l/lairdro01.html,3955.0,Robbie Laird,1979-80,0,0.000278970942159
/players/m/mayerji01.html,3955.0,Jim Mayer,1979-80,0,0.000278970942159
/players/t/tudorro01.html,3958.0,Rob Tudor,1982-83,0,0.000278744268099
/players/r/risslga01.html,3959.0,Gary Rissling,1984-85,0,0.00027865062423
/players/h/hamontr01.html,3960.0,Travis Hamonic,2017-18,0,0.0002786370696
/players/s/sevcija01.html,3961.0,Jaroslav Sevcik,1989-90,0,0.000278624080649
/players/r/riouxpi01.html,3962.0,Pierre Rioux,1982-83,0,0.00027854690098
/players/f/friesro01.html,3963.0,Ron Friest,1982-83,0,0.000278524101932
/players/f/fitchbo01.html,3964.0,Bob Fitchner,1980-81,0,0.000278278500438
/players/s/simmoal01.html,3965.0,Al Simmons,1975-76,0,0.000278252776084
/players/d/depalla01.html,3966.0,Larry DePalma,1993-94,0,0.000278236232071
/players/r/riouxge01.html,3967.0,Gerry Rioux,1979-80,0,0.000278176523298
/players/j/jenkide01.html,3967.0,Dean Jenkins,1983-84,0,0.000278176523298
/players/h/hampsgo01.html,3967.0,Gord Hampson,1982-83,0,0.000278176523298
/players/s/smithro02.html,3970.0,Ron Smith,1972-73,0,0.000278112255798
/players/m/mckegia01.html,3971.0,Ian McKegney,1976-77,0,0.000278033995051
/players/g/gormada01.html,3972.0,Dave Gorman,1979-80,0,0.000277976151943
/players/c/corriyv01.html,3973.0,Yvon Corriveau,1993-94,0,0.000277868266784
/players/r/ricest01.html,3974.0,Steven Rice,1997-98,0,0.000277604757692
/players/b/bourbda01.html,3975.0,Dan Bourbonnais,1983-84,0,0.000277570631773
/players/b/berryke01.html,3976.0,Ken Berry,1988-89,0,0.000277546783524
/players/d/dalgabr01.html,3977.0,Brad Dalgarno,1995-96,0,0.000277488157618
/players/k/kylloma01.html,3978.0,Markku Kyllonen,1988-89,0,0.000277430548791
/players/s/seguist01.html,3979.0,Steve Seguin,1984-85,0,0.000277384366056
/players/t/thibagi01.html,3980.0,Gilles Thibaudeau,1990-91,0,0.000277289949426
/players/f/francbo01.html,3981.0,Bobby Francis,1982-83,0,0.000277230714615
/players/j/johnsbr01.html,3982.0,Brian Johnson,1983-84,0,0.000277184565136
/players/s/stoltro01.html,3983.0,Roland Stoltz,1981-82,0,0.000277031024339
/players/p/primeke01.html,3984.0,Kevin Primeau,1980-81,0,0.000276984908094
/players/q/quinnke01.html,3985.0,Ken Quinney,1990-91,0,0.000276841268634
/players/s/staubro01.html,3986.0,Robb Stauber,1994-95,0,0.000276791667508
/players/s/saundbe01.html,3987.0,Bernie Saunders,1980-81,0,0.000276678272743
/players/j/johnsty01.html,3988.0,Tyler Johnson,2017-18,0,0.000276667706491
/players/p/pearsta01.html,3989.0,Tanner Pearson,2017-18,0,0.000276636009095
/players/t/trimpti01.html,3990.0,Tim Trimper,1984-85,0,0.000276598057762
/players/m/millami01.html,3991.0,Mike Millar,1990-91,0,0.000276597508859
/players/s/soderca01.html,3992.0,Carl Soderberg,2017-18,0,0.000276537727312
/players/p/petryje01.html,3993.0,Jeff Petry,2017-18,0,0.000276534035291
/players/l/leggera01.html,3994.0,Randy Legge,1972-73,0,0.00027650852896
/players/d/delguma01.html,3995.0,Matt DelGuidice,1991-92,0,0.000276443717065
/players/v/vinceda01.html,3996.0,Dan Vincelette,1991-92,0,0.000276371691212
/players/m/mohermi01.html,3997.0,Mike Moher,1982-83,0,0.000276318669449
/players/g/galarmi01.html,3998.0,Michel Galarneau,1982-83,0,0.000276257989617
/players/d/driscpe01.html,3999.0,Peter Driscoll,1980-81,0,0.000276203714818
/players/j/johanjo01.html,4000.0,John Johannson,1983-84,0,0.000276196143252
/players/l/leeed01.html,4000.0,Edward Lee,1984-85,0,0.000276196143252
/players/t/terrybi01.html,4000.0,Bill Terry,1987-88,0,0.000276196143252
/players/p/pirusal01.html,4003.0,Alex Pirus,1979-80,0,0.000276144255474
/players/s/shakepa01.html,4004.0,Paul Shakes,1973-74,0,0.000276128896262
/players/h/harreti01.html,4005.0,Tim Harrer,1982-83,0,0.000275997197976
/players/h/hazlest01.html,4005.0,Steve Hazlett,1979-80,0,0.000275997197976
/players/s/sturgpe01.html,4007.0,Peter Sturgeon,1980-81,0,0.00027592074576
/players/d/devinke01.html,4007.0,Kevin Devine,1982-83,0,0.00027592074576
/players/m/mckayra01.html,4009.0,Ray McKay,1973-74,0,0.000275819939443
/players/k/kortkro01.html,4010.0,Roger Kortko,1985-86,0,0.000275784726989
/players/c/campoch01.html,4011.0,Chris Campoli,2011-12,0,0.000275704536676
/players/m/meredgr01.html,4012.0,Greg Meredith,1982-83,0,0.000275593085914
/players/m/melinro01.html,4013.0,Roger Melin,1981-82,0,0.000275569407524
/players/r/royst01.html,4014.0,Stephane Roy,1987-88,0,0.00027553180132
/players/s/sullimi01.html,4015.0,Mike Sullivan,2001-02,0,0.000275415237807
/players/b/bisseto01.html,4016.0,Tom Bissett,1990-91,0,0.000275409623942
/players/b/braunju01.html,4017.0,Justin Braun,2017-18,0,0.000275243973853
/players/s/servige01.html,4018.0,George Servinis,1987-88,0,0.000275211245044
/players/r/readma01.html,4019.0,Matt Read,2017-18,0,0.000275115098457
/players/g/gustape01.html,4020.0,Peter Gustavsson,1981-82,0,0.000275013009
/players/c/cartero01.html,4020.0,Ron Carter,1979-80,0,0.000275013009
/players/g/giroupi01.html,4022.0,Pierre Giroux,1982-83,0,0.000274936829333
/players/m/meekebr01.html,4023.0,Brent Meeke,1976-77,0,0.00027487762465
/players/h/hendear01.html,4024.0,Archie Henderson,1982-83,0,0.000274876180127
/players/h/huntetr01.html,4025.0,Trent Hunter,2011-12,0,0.000274860570474
/players/t/tomalgl01.html,4026.0,Glenn Tomalty,1979-80,0,0.000274814915707
/players/h/hirscco01.html,4027.0,Corey Hirsch,2002-03,0,0.000274654750803
/players/g/guaypa01.html,4028.0,Paul Guay,1990-91,0,0.000274649702678
/players/r/roussan01.html,4029.0,Antoine Roussel,2017-18,0,0.000274634559263
/players/g/grahapa01.html,4030.0,Pat Graham,1983-84,0,0.00027442104002
/players/l/lajeuse01.html,4031.0,Serge Lajeunesse,1974-75,0,0.000274385745567
/players/m/mcphege01.html,4032.0,George McPhee,1988-89,0,0.000274385355801
/players/t/tooketi01.html,4033.0,Tim Tookey,1988-89,0,0.000274309977381
/players/o/orlanga01.html,4034.0,Gates Orlando,1986-87,0,0.00027419509783
/players/t/tealje01.html,4035.0,Jeff Teal,1984-85,0,0.000274153895168
/players/m/makkoka01.html,4036.0,Kari Makkonen,1979-80,0,0.000274123585802
/players/t/toalmi01.html,4037.0,Mike Toal,1979-80,0,0.000274032328618
/players/a/attwebo01.html,4038.0,Bob Attwell,1980-81,0,0.000274017493618
/players/m/macguga01.html,4039.0,Garth MacGuigan,1983-84,0,0.000273956420529
/players/n/neckast01.html,4040.0,Stan Neckar,2003-04,0,0.000273948234344
/players/c/cassoto01.html,4041.0,Tony Cassolato,1981-82,0,0.000273941589637
/players/h/hawryne01.html,4042.0,Neil Hawryliw,1981-82,0,0.000273834941521
/players/o/oregato01.html,4043.0,"b""Tom O'Regan""",1985-86,0,0.00027363894836
/players/r/routhje01.html,4044.0,Jean-Marc Routhier,1989-90,0,0.000273448936476
/players/a/alexacl01.html,4045.0,Claire Alexander,1977-78,0,0.00027343087308
/players/f/flahewa01.html,4046.0,Wade Flaherty,2002-03,0,0.00027340691198
/players/m/mcgeoji01.html,4047.0,Jim McGeough,1986-87,0,0.000273389102246
/players/b/baldehe01.html,4048.0,Helmut Balderis,1989-90,0,0.000273237038314
/players/j/jamesva01.html,4049.0,Val James,1986-87,0,0.000273183495238
/players/l/ludvija01.html,4050.0,Jan Ludvig,1988-89,0,0.000273125501376
/players/w/willaro01.html,4051.0,Rod Willard,1982-83,0,0.000273055144331
/players/p/prieske01.html,4052.0,Ken Priestlay,1991-92,0,0.000273018805354
/players/l/labatne01.html,4053.0,Neil Labatte,1981-82,0,0.000272997528033
/players/l/lehtoan01.html,4054.0,Antero Lehtonen,1979-80,0,0.00027295800295
/players/r/ramoka01.html,4055.0,Karri Ramo,2015-16,0,0.000272921408707
/players/l/langech01.html,4056.0,Chris Langevin,1985-86,0,0.0002729192893
/players/n/niedeni01.html,4057.0,Nino Niederreiter,2017-18,0,0.000272835659238
/players/a/alleyst01.html,4058.0,Steve Alley,1980-81,0,0.000272768110522
/players/b/barrido01.html,4059.0,Doug Barrie,1971-72,0,0.000272626196406
/players/d/desjama01.html,4060.0,Martin Desjardins,1989-90,0,0.000272519197351
/players/h/holtra01.html,4061.0,Randy Holt,1983-84,0,0.000272482946727
/players/k/kachoma01.html,4062.0,Mark Kachowski,1989-90,0,0.000272451529863
/players/f/fontajo01.html,4063.0,Jon Fontas,1980-81,0,0.000272435534119
/players/d/deanke01.html,4064.0,Kevin Dean,2000-01,0,0.000272409962025
/players/r/roberse01.html,4065.0,Serge Roberge,1990-91,0,0.000272277567158
/players/l/loweda01.html,4066.0,Darren Lowe,1983-84,0,0.000272247465175
/players/k/kingsc01.html,4067.0,Scott King,1991-92,0,0.000272229712385
/players/d/donneda01.html,4068.0,Dave Donnelly,1987-88,0,0.000272211904318
/players/s/staszra01.html,4069.0,Ray Staszak,1985-86,0,0.000272202145012
/players/y/yatesro01.html,4070.0,Ross Yates,1983-84,0,0.000272126743753
/players/w/wardjo01.html,4071.0,Joe Ward,1980-81,0,0.000272081443681
/players/m/mailhja01.html,4071.0,Jacques Mailhot,1988-89,0,0.000272081443681
/players/w/watsoda01.html,4073.0,Dave Watson,1980-81,0,0.000271907987014
/players/g/ganchpe01.html,4074.0,Perry Ganchar,1988-89,0,0.00027170557228
/players/a/andersh01.html,4075.0,Shawn Anderson,1994-95,0,0.000271558121572
/players/d/dufredo01.html,4076.0,Donald Dufresne,1996-97,0,0.000271524567482
/players/w/wilksbr01.html,4077.0,Brian Wilks,1988-89,0,0.000271479981087
/players/a/armstti01.html,4078.0,Tim Armstrong,1988-89,0,0.000271426996259
/players/c/cristed01.html,4078.0,Ed Cristofoli,1989-90,0,0.000271426996259
/players/l/laroscl02.html,4080.0,Claude Larose,1979-80,0,0.000271412164782
/players/r/ramsabe01.html,4081.0,Beattie Ramsay,1927-28,0,0.000271332231468
/players/t/thyerma01.html,4082.0,Mario Thyer,1989-90,0,0.000271306638556
/players/a/adamru01.html,4083.0,Russ Adam,1982-83,0,0.000271276643886
/players/l/laforbo01.html,4084.0,Bob LaForest,1983-84,0,0.000271231485289
/players/b/baronno01.html,4085.0,Normand Baron,1985-86,0,0.000271185983
/players/t/trottro01.html,4086.0,Rocky Trottier,1984-85,0,0.000271134509678
/players/t/tanguch01.html,4087.0,Christian Tanguay,1981-82,0,0.000271111214256
/players/p/pelenpe01.html,4087.0,Perry Pelensky,1983-84,0,0.000271111214256
/players/f/fletcst01.html,4087.0,Steven Fletcher,1988-89,0,0.000271111214256
/players/c/couliti01.html,4090.0,Tim Coulis,1985-86,0,0.00027099126543
/players/g/garnero01.html,4091.0,Rob Garner,1982-83,0,0.000270915930685
/players/n/nechavi01.html,4092.0,Viktor Nechayev,1982-83,0,0.000270840885617
/players/m/mathidw01.html,4093.0,Dwight Mathiasen,1987-88,0,0.000270818854314
/players/t/talakro01.html,4094.0,Ron Talakoski,1987-88,0,0.000270811079601
/players/b/brennda01.html,4094.0,Dan Brennan,1985-86,0,0.000270811079601
/players/h/handyro01.html,4096.0,Ron Handy,1987-88,0,0.000270631282079
/players/t/turcoal01.html,4097.0,Alfie Turcotte,1990-91,0,0.000270574347606
/players/a/arboujo01.html,4098.0,John Arbour,1971-72,0,0.000270521171906
/players/d/dundaro01.html,4099.0,Rocky Dundas,1989-90,0,0.000270339171302
/players/s/stoyast01.html,4100.0,Steve Stoyanovich,1983-84,0,0.000270279399127
/players/b/bidneto01.html,4101.0,Todd Bidner,1981-82,0,0.000270189421348
/players/n/nolante01.html,4102.0,Ted Nolan,1985-86,0,0.00027017506241
/players/m/mclelsc01.html,4103.0,Scott McLellan,1982-83,0,0.000270144443688
/players/e/eatouje01.html,4103.0,Jeff Eatough,1981-82,0,0.000270144443688
/players/n/natysmi01.html,4103.0,Mike Natyshak,1987-88,0,0.000270144443688
/players/c/coopeed01.html,4106.0,Ed Cooper,1981-82,0,0.000270137787281
/players/b/beadlsa01.html,4107.0,Sandy Beadle,1980-81,0,0.000270069612268
/players/r/rundqth01.html,4107.0,Thomas Rundqvist,1984-85,0,0.000270069612268
/players/p/pederde01.html,4109.0,Denis Pederson,2002-03,0,0.000270018008062
/players/o/orlesda01.html,4110.0,Dave Orleski,1981-82,0,0.000269949856301
/players/m/macgrra01.html,4111.0,Randy MacGregor,1981-82,0,0.000269800321944
/players/w/wilsomi01.html,4112.0,Mitch Wilson,1986-87,0,0.000269711120526
/players/d/davisma01.html,4113.0,Mal Davis,1985-86,0,0.000269616285441
/players/b/boddygr01.html,4114.0,Gregg Boddy,1975-76,0,0.000269580967651
/players/s/saundda01.html,4115.0,David Saunders,1987-88,0,0.000269473424689
/players/p/poolepa01.html,4116.0,Paul Pooley,1985-86,0,0.000269471979453
/players/l/lindhmi01.html,4117.0,Mikael Lindholm,1989-90,0,0.00026946485975
/players/b/burakan01.html,4118.0,Andre Burakovsky,2017-18,0,0.000269396018238
/players/l/leblara01.html,4119.0,Ray LeBlanc,1991-92,0,0.000269349947186
/players/d/davidri01.html,4120.0,Richard David,1982-83,0,0.000269218475102
/players/b/boykoda01.html,4121.0,Darren Boyko,1988-89,0,0.000269181119653
/players/s/sassegr01.html,4121.0,Grant Sasser,1983-84,0,0.000269181119653
/players/o/okerlto01.html,4121.0,Todd Okerlund,1987-88,0,0.000269181119653
/players/r/roberge02.html,4124.0,Geordie Robertson,1982-83,0,0.00026915135991
/players/l/lauenmi01.html,4125.0,Mike Lauen,1983-84,0,0.000269106555007
/players/c/costeri01.html,4126.0,Rich Costello,1985-86,0,0.000269047191574
/players/a/antonmi01.html,4127.0,Mike Antonovich,1983-84,0,0.000269025365376
/players/w/willigo01.html,4128.0,Gord Williams,1982-83,0,0.00026898722597
/players/b/barnebl01.html,4128.0,Blair Barnes,1982-83,0,0.00026898722597
/players/l/lenarti01.html,4130.0,Tim Lenardon,1989-90,0,0.000268927888853
/players/s/sommero01.html,4131.0,Roy Sommer,1980-81,0,0.000268912715019
/players/f/fortira01.html,4132.0,Ray Fortin,1969-70,0,0.000268898572864
/players/e/eavesmu01.html,4133.0,Murray Eaves,1989-90,0,0.000268846557732
/players/n/nichone01.html,4134.0,Neil Nicholson,1977-78,0,0.000268669915151
/players/t/thorbch01.html,4135.0,Chris Thorburn,2017-18,0,0.000268657417152
/players/t/tuttlst01.html,4136.0,Steve Tuttle,1990-91,0,0.000268589849656
/players/j/johnsgr01.html,4137.0,Greg Johnston,1991-92,0,0.0002685885228
/players/p/poczaha01.html,4138.0,Harvie Pocza,1981-82,0,0.000268570297923
/players/s/suikkka01.html,4138.0,Kai Suikkanen,1982-83,0,0.000268570297923
/players/j/jenseda03.html,4140.0,David Jensen,1987-88,0,0.000268557198859
/players/r/reynobo01.html,4141.0,Bobby Reynolds,1989-90,0,0.000268459261272
/players/n/nemetst01.html,4141.0,Steve Nemeth,1987-88,0,0.000268459261272
/players/k/kannesh01.html,4143.0,Sheldon Kannegiesser,1977-78,0,0.000268442352941
/players/h/hryneti01.html,4144.0,Tim Hrynewich,1983-84,0,0.000268437287674
/players/g/gotaast01.html,4145.0,Steve Gotaas,1990-91,0,0.000268430195301
/players/l/lehmato01.html,4146.0,Tommy Lehman,1989-90,0,0.000268370367177
/players/b/backmmi01.html,4147.0,Mike Backman,1983-84,0,0.000268362315185
/players/p/podlora01.html,4148.0,Ray Podloski,1988-89,0,0.000268340219185
/players/d/daleypa01.html,4149.0,Pat Daley,1980-81,0,0.000268272975444
/players/t/trappdo01.html,4150.0,Doug Trapp,1986-87,0,0.00026822122987
/players/t/toomese01.html,4150.0,Sean Toomey,1986-87,0,0.00026822122987
/players/c/crawfbo02.html,4152.0,Bobby Crawford,1982-83,0,0.000268191576221
/players/m/magnama01.html,4153.0,Marc Magnan,1982-83,0,0.000268146931048
/players/l/lamoumi01.html,4154.0,Mitch Lamoureux,1987-88,0,0.00026810338398
/players/f/fosteku01.html,4155.0,Kurtis Foster,2012-13,0,0.000268058323794
/players/m/mcleabr01.html,4156.0,Brett McLean,2008-09,0,0.00026804842553
/players/c/chartda01.html,4157.0,Dave Chartier,1980-81,0,0.000268028027419
/players/l/lachebl01.html,4158.0,Blaine Lacher,1995-96,0,0.000267999240253
/players/c/carlsst01.html,4159.0,Steve Carlson,1979-80,0,0.000267932673993
/players/d/domenhn01.html,4160.0,Hnat Domenichelli,2002-03,0,0.000267896176788
/players/g/gansda01.html,4161.0,Dave Gans,1985-86,0,0.000267805488793
/players/j/jolyyv01.html,4162.0,Yvan Joly,1982-83,0,0.000267612585725
/players/b/bergeje01.html,4163.0,Jean-Claude Bergeron,1996-97,0,0.000267591573671
/players/b/beralpa01.html,4164.0,Paul Beraldo,1988-89,0,0.000267583134888
/players/m/morriga01.html,4165.0,Gary Morrison,1981-82,0,0.000267554028223
/players/f/fridgda01.html,4166.0,Dan Fridgen,1982-83,0,0.000267279707586
/players/p/posavi01.html,4167.0,Victor Posa,1985-86,0,0.000267264762103
/players/l/latosja01.html,4167.0,James Latos,1988-89,0,0.000267264762103
/players/s/srsento01.html,4167.0,Tomas Srsen,1990-91,0,0.000267264762103
/players/h/harlosc01.html,4170.0,Scott Harlow,1987-88,0,0.000267190728157
/players/g/gealebo01.html,4171.0,Bob Geale,1984-85,0,0.000267072248422
/players/j/johangl01.html,4171.0,Glenn Johannesen,1985-86,0,0.000267072248422
/players/g/gaulije01.html,4173.0,Jean-Marc Gaulin,1985-86,0,0.000267057790111
/players/p/porvaju01.html,4174.0,Jukka Porvari,1982-83,0,0.000267057444249
/players/f/floydla01.html,4175.0,Larry Floyd,1983-84,0,0.000266939369308
/players/l/landola01.html,4176.0,Larry Landon,1984-85,0,0.000266783632619
/players/h/henryda01.html,4177.0,Dale Henry,1989-90,0,0.000266727297058
/players/c/coultne01.html,4178.0,Neal Coulter,1987-88,0,0.000266681200687
/players/p/pederal01.html,4179.0,Allen Pedersen,1993-94,0,0.000266630360456
/players/b/bublaji01.html,4180.0,Jiri Bubla,1985-86,0,0.000266616224602
/players/w/walshmi01.html,4181.0,Mike Walsh,1988-89,0,0.000266481246658
/players/c/cichoch01.html,4182.0,Chris Cichocki,1988-89,0,0.000266453214366
/players/p/purvejo01.html,4183.0,John Purves,1990-91,0,0.000266429846588
/players/s/stronke01.html,4184.0,Ken Strong,1984-85,0,0.000266400390936
/players/h/hoffmmi01.html,4184.0,Mike Hoffman,1985-86,0,0.000266400390936
/players/b/bennebe01.html,4186.0,Beau Bennett,2017-18,0,0.000266356619466
/players/b/bakovpe01.html,4187.0,Peter Bakovic,1987-88,0,0.000266356043857
/players/i/isselki01.html,4188.0,Kim Issel,1988-89,0,0.000266311704159
/players/m/majorbr01.html,4188.0,Bruce Major,1990-91,0,0.000266311704159
/players/n/newbejo01.html,4190.0,John Newberry,1985-86,0,0.00026618623626
/players/g/goddeer01.html,4191.0,Ernie Godden,1981-82,0,0.000266164184561
/players/r/rucinmi01.html,4192.0,Mike Rucinski,1988-89,0,0.000266119876793
/players/n/nigrofr01.html,4193.0,Frank Nigro,1983-84,0,0.00026608450748
/players/h/hrechda01.html,4194.0,Dave Hrechkosy,1976-77,0,0.000266061164125
/players/p/peterst01.html,4195.0,Steve Peters,1979-80,0,0.000266046159902
/players/s/siltami01.html,4196.0,Mike Siltala,1987-88,0,0.000265825266346
/players/b/boydra01.html,4197.0,Randy Boyd,1988-89,0,0.000265810613408
/players/m/morrida01.html,4198.0,Dave Morrison,1984-85,0,0.000265795667923
/players/s/stevemi01.html,4199.0,Mike Stevens,1989-90,0,0.000265766626555
/players/j/jarviii01.html,4200.0,Iiro Jarvi,1989-90,0,0.000265719370397
/players/m/martigr01.html,4201.0,Grant Martin,1986-87,0,0.000265699818046
/players/s/snuggda01.html,4202.0,Dave Snuggerud,1992-93,0,0.00026568646505
/players/h/hudsole01.html,4203.0,Lex Hudson,1978-79,0,0.000265650095046
/players/e/erikspe01.html,4204.0,Peter Eriksson,1989-90,0,0.000265568174936
/players/m/morrima01.html,4205.0,Mark Morrison,1983-84,0,0.000265530981964
/players/s/savagjo01.html,4206.0,Joel Savage,1990-91,0,0.000265479765137
/players/d/donatcl01.html,4207.0,Clark Donatelli,1991-92,0,0.000265440497028
/players/v/verstle01.html,4208.0,Leigh Verstraete,1987-88,0,0.000265413238011
/players/g/grisdjo01.html,4209.0,John Grisdale,1978-79,0,0.000265372575016
/players/s/seftest01.html,4210.0,Steve Seftel,1990-91,0,0.000265362043888
/players/l/lartety01.html,4210.0,Tyler Larter,1989-90,0,0.000265362043888
/players/b/bodakbo01.html,4212.0,Bob Bodak,1989-90,0,0.000265295546254
/players/b/britzgr01.html,4212.0,Greg Britz,1986-87,0,0.000265295546254
/players/t/torkkja01.html,4214.0,Jari Torkki,1988-89,0,0.000265288536867
/players/j/jalori01.html,4215.0,Risto Jalo,1985-86,0,0.000265215050201
/players/b/berglbo01.html,4216.0,Bo Berglund,1985-86,0,0.000265182720351
/players/r/robinsc01.html,4217.0,Scott Robinson,1989-90,0,0.000265170900392
/players/h/hicksgl01.html,4218.0,Glenn Hicks,1980-81,0,0.000265090152834
/players/k/krentda01.html,4219.0,Dale Krentz,1988-89,0,0.000265083094873
/players/b/biggsdo01.html,4220.0,Don Biggs,1989-90,0,0.000264994846519
/players/c/connobr01.html,4221.0,Brett Connolly,2017-18,0,0.000264989737352
/players/p/phairly01.html,4222.0,Lyle Phair,1987-88,0,0.000264973156411
/players/p/paekji01.html,4223.0,Jim Paek,1994-95,0,0.000264869947665
/players/c/crashba01.html,4224.0,Bart Crashley,1975-76,0,0.000264812105963
/players/b/beaglja01.html,4225.0,Jay Beagle,2017-18,0,0.000264679228218
/players/f/fortima01.html,4226.0,Marc Fortier,1992-93,0,0.000264643944647
/players/z/zettela01.html,4227.0,Lars Zetterstrom,1978-79,0,0.000264629468977
/players/e/eakinbr01.html,4228.0,Bruce Eakin,1985-86,0,0.000264628157127
/players/c/carcida01.html,4229.0,Daniel Carcillo,2014-15,0,0.000264583817013
/players/g/gruhlsc01.html,4230.0,Scott Gruhl,1987-88,0,0.000264554853343
/players/j/jarveha01.html,4231.0,Hannu Jarvenpaa,1988-89,0,0.00026447626284
/players/b/bignela01.html,4232.0,Larry Bignell,1973-74,0,0.000264465110212
/players/g/grattda01.html,4233.0,Dan Gratton,1987-88,0,0.000264342524218
/players/m/michepa01.html,4234.0,Pat Micheletti,1987-88,0,0.000264269299535
/players/d/dorioda01.html,4234.0,Dan Dorion,1987-88,0,0.000264269299535
/players/h/hajduri01.html,4236.0,Richard Hajdu,1986-87,0,0.000264225307121
/players/g/groulwa01.html,4236.0,Wayne Groulx,1984-85,0,0.000264225307121
/players/s/scevida01.html,4236.0,Darin Sceviour,1986-87,0,0.000264225307121
/players/h/herouyv01.html,4236.0,Yves Heroux,1986-87,0,0.000264225307121
/players/h/hidian01.html,4240.0,Andre Hidi,1984-85,0,0.000264196095131
/players/r/roupema01.html,4241.0,Magnus Roupe,1988-89,0,0.000264159698491
/players/m/millepa01.html,4242.0,Paul Miller,1981-82,0,0.000264078942947
/players/c/chernri01.html,4243.0,Rich Chernomaz,1991-92,0,0.00026407587331
/players/m/milleja02.html,4244.0,Jay Miller,1991-92,0,0.000264048725563
/players/y/yaremga01.html,4245.0,Gary Yaremchuk,1984-85,0,0.000264027455984
/players/p/parkeje01.html,4246.0,Jeff Parker,1990-91,0,0.000264022366269
/players/h/heathra01.html,4247.0,Randy Heath,1985-86,0,0.000263896641241
/players/c/cotera01.html,4248.0,Ray Cote,1984-85,0,0.000263844586308
/players/c/crawflo01.html,4249.0,Lou Crawford,1991-92,0,0.000263827966061
/players/c/camazja01.html,4250.0,James Camazzola,1986-87,0,0.000263815758063
/players/m/mairji01.html,4251.0,Jim Mair,1974-75,0,0.000263785255539
/players/e/erickch01.html,4252.0,Chad Erickson,1991-92,0,0.000263638116307
/players/b/brubaje01.html,4253.0,Jeff Brubaker,1988-89,0,0.000263626043366
/players/r/ruutuja01.html,4254.0,Jarkko Ruutu,2010-11,0,0.000263616714188
/players/l/labrada01.html,4255.0,Dan Labraaten,1981-82,0,0.000263597649261
/players/m/murrake01.html,4256.0,Ken Murray,1975-76,0,0.000263585905381
/players/d/dobsoji01.html,4257.0,Jim Dobson,1983-84,0,0.000263530660509
