identifier,rank,name,final_season,hall_of_fame,pred
/players/s/semenda01.html,3661.0,Dave Semenko,1987-88,0,0.000152792305031
/players/m/matthau01.html,3662.0,Auston Matthews,2016-17,0,0.000152406727066
/players/e/eicheja01.html,3663.0,Jack Eichel,2016-17,0,0.000152313058192
/players/j/johanro01.html,3664.0,Roger Johansson,1994-95,0,0.00015228930923
/players/m/mcquaad01.html,3665.0,Adam McQuaid,2016-17,0,0.00015224744982
/players/l/lampmmi01.html,3666.0,Mike Lampman,1976-77,0,0.000152218207836
/players/h/hillal01.html,3667.0,Al Hill,1987-88,0,0.000152197211856
/players/v/vandeji01.html,3668.0,Jim Vandermeer,2011-12,0,0.00015205605001
/players/r/rangepa01.html,3669.0,Paul Ranger,2013-14,0,0.00015203551627
/players/g/godynal01.html,3670.0,Alexander Godynyuk,1996-97,0,0.000151990346487
/players/s/smithza01.html,3671.0,Zack Smith,2016-17,0,0.000151958862681
/players/d/daiglal01.html,3672.0,Alain Daigle,1979-80,0,0.000151474310674
/players/b/berezpe01.html,3673.0,Perry Berezan,1992-93,0,0.000151315546984
/players/f/fontale01.html,3674.0,Len Fontaine,1973-74,0,0.000150882200467
/players/g/gauthde01.html,3675.0,Denis Gauthier,2008-09,0,0.000150731085823
/players/a/andersh01.html,3676.0,Shawn Anderson,1994-95,0,0.000150621127435
/players/a/adamsjo02.html,3677.0,John Adams,1974-75,0,0.000150442014729
/players/k/komismi01.html,3678.0,Mike Komisarek,2013-14,0,0.000149995518698
/players/a/auldal01.html,3679.0,Alex Auld,2011-12,0,0.000149874856535
/players/n/nahrgji01.html,3680.0,Jim Nahrgang,1976-77,0,0.000149845405012
/players/a/arvidvi01.html,3681.0,Viktor Arvidsson,2016-17,0,0.000149774479415
/players/s/stromry01.html,3682.0,Ryan Strome,2016-17,0,0.000149747962849
/players/l/lambma01.html,3683.0,Mark Lamb,1995-96,0,0.000149663844771
/players/m/mccanri01.html,3684.0,Rick McCann,1974-75,0,0.000149603846382
/players/c/carlibr01.html,3685.0,Brian Carlin,1971-72,0,0.000149495727941
/players/l/lockeke01.html,3686.0,Ken Lockett,1975-76,0,0.000149432327984
/players/k/kesseri01.html,3687.0,Rick Kessell,1973-74,0,0.000149165416057
/players/m/matthsh01.html,3688.0,Shawn Matthias,2016-17,0,0.000149068266187
/players/b/bakerja01.html,3689.0,Jamie Baker,1998-99,0,0.000148970946281
/players/l/laaksan01.html,3690.0,Antti Laaksonen,2006-07,0,0.000148968993073
/players/r/ricest01.html,3691.0,Steven Rice,1997-98,0,0.000148190732561
/players/b/brookgo01.html,3692.0,Gord Brooks,1974-75,0,0.000148085213994
/players/b/brosswi01.html,3693.0,Willy Brossart,1975-76,0,0.000147843496752
/players/g/gruenda01.html,3694.0,Danny Gruen,1976-77,0,0.000147806681959
/players/r/roulsto01.html,3695.0,Tom Roulston,1985-86,0,0.000147651911007
/players/s/stefapa01.html,3696.0,Patrik Stefan,2006-07,0,0.000147501160069
/players/k/ketteke01.html,3697.0,Kerry Ketter,1972-73,0,0.000146905692787
/players/c/cookbo01.html,3698.0,Bob Cook,1974-75,0,0.000146821124532
/players/m/mckenbr01.html,3699.0,Brian McKenzie,1971-72,0,0.000146816058655
/players/m/molinla01.html,3700.0,Lars Molin,1983-84,0,0.000146779748779
/players/c/currigl01.html,3701.0,Glen Currie,1987-88,0,0.000146718301872
/players/p/pederto01.html,3702.0,Tom Pederson,1996-97,0,0.000146564263981
/players/b/blackja01.html,3703.0,James Black,2000-01,0,0.000146376719956
/players/d/dumbama01.html,3704.0,Mathew Dumba,2016-17,0,0.000146308330705
/players/b/brumwmu01.html,3705.0,Murray Brumwell,1987-88,0,0.00014630158656
/players/t/takkoka01.html,3706.0,Kari Takko,1990-91,0,0.000146294901884
/players/c/cajanpe01.html,3707.0,Petr Cajanek,2006-07,0,0.000146276073949
/players/h/hodgsco01.html,3708.0,Cody Hodgson,2015-16,0,0.000146186435229
/players/o/osheake01.html,3709.0,Kevin O'Shea,1972-73,0,0.000146059250686
/players/t/tanevch01.html,3710.0,Chris Tanev,2016-17,0,0.000146028691982
/players/b/benneha02.html,3711.0,Harvey Bennett,1978-79,0,0.0001459281468
/players/w/wiemeja01.html,3712.0,Jason Wiemer,2005-06,0,0.000145609476571
/players/m/moxeyji01.html,3713.0,Jim Moxey,1976-77,0,0.000145584394918
/players/c/champbo01.html,3714.0,Bob Champoux,1973-74,0,0.000145261766232
/players/e/evansdo01.html,3715.0,Doug Evans,1992-93,0,0.000145130476707
/players/l/lebdabr01.html,3716.0,Brett Lebda,2011-12,0,0.000145059725133
/players/j/jacobti01.html,3717.0,Tim Jacobs,1975-76,0,0.000144909923048
/players/p/palazdo01.html,3718.0,Doug Palazzari,1978-79,0,0.000144559879981
/players/b/brinddo01.html,3719.0,Doug Brindley,1970-71,0,0.000144548982307
/players/m/murrama02.html,3720.0,Matthew Murray,2016-17,0,0.000144503198776
/players/b/bergese01.html,3721.0,Sean Bergenheim,2014-15,0,0.000144264949307
/players/a/andruro01.html,3722.0,Ron Andruff,1978-79,0,0.00014411165232
/players/l/lofthma01.html,3723.0,Mark Lofthouse,1982-83,0,0.000144103349683
/players/e/ehlerni01.html,3724.0,Nikolaj Ehlers,2016-17,0,0.000143965151264
/players/o/obriesh01.html,3725.0,Shane O'Brien,2014-15,0,0.000143828042996
/players/j/johnsbo01.html,3726.0,Bob Johnson,1974-75,0,0.00014352626487
/players/w/wardro01.html,3727.0,Ron Ward,1971-72,0,0.000143383948785
/players/m/marshpe01.html,3728.0,Peter Marsh,1983-84,0,0.000142960781161
/players/s/stewabl01.html,3729.0,Blair Stewart,1979-80,0,0.000142640002934
/players/z/zettlro01.html,3730.0,Rob Zettler,2001-02,0,0.000142588039192
/players/s/suchyra01.html,3731.0,Radoslav Suchy,2005-06,0,0.00014256388873
/players/p/pennest01.html,3732.0,Steve Penney,1987-88,0,0.000142497971763
/players/s/summara01.html,3733.0,Raimo Summanen,1987-88,0,0.000142117324559
/players/h/hughefr01.html,3734.0,Frank Hughes,1971-72,0,0.000142077515056
/players/l/lomakan01.html,3735.0,Andrei Lomakin,1994-95,0,0.00014205430605
/players/h/heindbi01.html,3736.0,Bill Heindl,1972-73,0,0.000141877067114
/players/s/slavija01.html,3737.0,Jaccob Slavin,2016-17,0,0.00014180024572
/players/b/bloommi01.html,3738.0,Mike Bloom,1976-77,0,0.000141768396915
/players/s/shearco01.html,3739.0,Conor Sheary,2016-17,0,0.000141722603426
/players/a/aubinje01.html,3740.0,Jean-Sebastien Aubin,2007-08,0,0.00014161778042
/players/c/campbwa01.html,3741.0,Wade Campbell,1987-88,0,0.000141473765848
/players/b/baronma01.html,3742.0,Marco Baron,1984-85,0,0.000141449538857
/players/g/goyerge01.html,3743.0,Gerry Goyer,1967-68,0,0.000141380336943
/players/d/dempsna01.html,3744.0,Nathan Dempsey,2006-07,0,0.000141355023641
/players/b/breitke01.html,3745.0,Ken Breitenbach,1978-79,0,0.000141325538426
/players/v/vaskede01.html,3746.0,Dennis Vaske,1998-99,0,0.000141182309743
/players/m/mattsma01.html,3747.0,Markus Mattsson,1983-84,0,0.000141178550744
/players/m/mottmo01.html,3748.0,Morris Mott,1974-75,0,0.000140983492634
/players/g/gibsodo01.html,3749.0,Doug Gibson,1977-78,0,0.000140767782762
/players/l/liddibo01.html,3750.0,Bob Liddington,1970-71,0,0.000140607204971
/players/t/taylora01.html,3751.0,Ralph Taylor,1929-30,0,0.000140342557947
/players/h/hubicgr01.html,3752.0,Greg Hubick,1979-80,0,0.000139934076005
/players/h/hodsoke01.html,3753.0,Kevin Hodson,2002-03,0,0.000139857984641
/players/d/douripe01.html,3754.0,Peter Douris,1997-98,0,0.000139854647776
/players/s/stonemi01.html,3755.0,Michael Stone,2016-17,0,0.000139624336638
/players/s/sekerlu01.html,3756.0,Lubomir Sekeras,2003-04,0,0.000139432001181
/players/c/chriser01.html,3757.0,Erik Christensen,2011-12,0,0.000139424773289
/players/b/bartelu01.html,3758.0,Lubos Bartecko,2002-03,0,0.000139345808828
/players/e/engelje01.html,3759.0,Jerry Engele,1977-78,0,0.000139317223758
/players/t/tuckete01.html,3760.0,Ted Tucker,1973-74,0,0.000139237955718
/players/b/bellane01.html,3761.0,Neil Belland,1986-87,0,0.000139097411816
/players/a/anderea01.html,3762.0,Earl Anderson,1976-77,0,0.000138943094369
/players/c/cartejo01.html,3763.0,John Carter,1992-93,0,0.000138940489779
/players/k/knutses01.html,3764.0,Espen Knutsen,2003-04,0,0.000138872223175
/players/l/lavenbr01.html,3765.0,Brian Lavender,1974-75,0,0.000138871606143
/players/n/nilsoma01.html,3766.0,Marcus Nilson,2007-08,0,0.000138865925692
/players/s/soderto01.html,3767.0,Tommy Soderstrom,1996-97,0,0.00013869148739
/players/b/belhumi01.html,3768.0,Michel Belhumeur,1975-76,0,0.000138633755237
/players/d/darlisc01.html,3769.0,Scott Darling,2016-17,0,0.000138462630912
/players/l/lainepa01.html,3770.0,Patrik Laine,2016-17,0,0.000138278731347
/players/m/mackipa01.html,3771.0,Paul MacKinnon,1983-84,0,0.000138159452728
/players/s/seguida01.html,3772.0,Dan Seguin,1973-74,0,0.000138126004665
/players/o/osullpa01.html,3773.0,Patrick O'Sullivan,2011-12,0,0.000138015272678
/players/b/berrybr01.html,3774.0,Brad Berry,1993-94,0,0.000137834833772
/players/m/mclelda01.html,3775.0,Dave McLelland,1972-73,0,0.000137642127841
/players/g/greisth01.html,3776.0,Thomas Greiss,2016-17,0,0.000137555294507
/players/w/willida01.html,3777.0,David Williams,1994-95,0,0.00013752206504
/players/g/gambuga01.html,3778.0,Gary Gambucci,1973-74,0,0.000137513219081
/players/c/conacpa01.html,3779.0,Pat Conacher,1995-96,0,0.00013743698831
/players/r/riellmo01.html,3780.0,Morgan Rielly,2016-17,0,0.000137416318793
/players/c/contijo01.html,3781.0,Joe Contini,1980-81,0,0.000137392617017
/players/m/madigco01.html,3782.0,Connie Madigan,1972-73,0,0.000137280119941
/players/t/trnkapa01.html,3783.0,Pavel Trnka,2003-04,0,0.00013693930967
/players/w/wilsomi02.html,3784.0,Mike Wilson,2002-03,0,0.000136915402883
/players/r/raskvi01.html,3785.0,Victor Rask,2016-17,0,0.000136850802475
/players/w/wyrozra01.html,3786.0,Randy Wyrozub,1973-74,0,0.000136827748126
/players/p/pettiji01.html,3787.0,Jim Pettie,1978-79,0,0.000136762996809
/players/l/lukowbe01.html,3788.0,Bernie Lukowich,1974-75,0,0.000136723084021
/players/w/wattji01.html,3789.0,Jim Watt,1973-74,0,0.000136576633388
/players/s/sabouke01.html,3790.0,Ken Sabourin,1991-92,0,0.000136294894044
/players/p/pederma01.html,3791.0,Mark Pederson,1993-94,0,0.000136227081798
/players/g/grattgi01.html,3792.0,Gilles Gratton,1976-77,0,0.000136061995732
/players/r/reeceda01.html,3793.0,Dave Reece,1975-76,0,0.000135990317479
/players/t/trembya01.html,3794.0,Yannick Tremblay,2006-07,0,0.000135880559704
/players/l/lacroer01.html,3795.0,Eric Lacroix,2000-01,0,0.000135846056209
/players/n/novymi01.html,3796.0,Milan Novy,1982-83,0,0.000135638344335
/players/b/bergak01.html,3797.0,Aki Berg,2005-06,0,0.000135415433741
/players/l/lauredo01.html,3798.0,Don Laurence,1979-80,0,0.000135366646493
/players/c/chychje01.html,3799.0,Jeff Chychrun,1993-94,0,0.000135335409722
/players/l/leblajp01.html,3800.0,J.P. LeBlanc,1978-79,0,0.000135297742536
/players/b/bakerbi01.html,3801.0,Bill Baker,1982-83,0,0.000135176803741
/players/h/hallde01.html,3802.0,Del Hall,1973-74,0,0.00013510954571
/players/n/nowakha01.html,3803.0,Hank Nowak,1976-77,0,0.000135079871836
/players/g/geldaga01.html,3804.0,Gary Geldart,1970-71,0,0.000135040168102
/players/v/vilgrcl01.html,3805.0,Claude Vilgrain,1993-94,0,0.000134996601729
/players/f/franclo01.html,3806.0,Lou Franceschetti,1991-92,0,0.000134797827731
/players/m/mcdonbr01.html,3807.0,Brian McDonald,1970-71,0,0.000134660888455
/players/h/hargrji01.html,3808.0,Jim Hargreaves,1972-73,0,0.000134634365332
/players/r/roberto01.html,3809.0,Torrie Robertson,1989-90,0,0.000134449371903
/players/g/gocma01.html,3810.0,Marcel Goc,2014-15,0,0.000134443013144
/players/b/bruceda01.html,3811.0,David Bruce,1993-94,0,0.000134435675733
/players/f/fortima01.html,3812.0,Marc Fortier,1992-93,0,0.000134239524127
/players/r/rizzuga01.html,3813.0,Garth Rizzuto,1970-71,0,0.000134133262164
/players/l/latalji01.html,3814.0,Jiri Latal,1991-92,0,0.000134093734615
/players/m/metrogl01.html,3815.0,Glen Metropolit,2009-10,0,0.000133873600587
/players/f/farrro01.html,3816.0,Rocky Farr,1974-75,0,0.000133663661
/players/c/caprifr01.html,3817.0,Frank Caprice,1987-88,0,0.000133647628453
/players/e/eakinco01.html,3818.0,Cody Eakin,2016-17,0,0.000133525448771
/players/r/roberji02.html,3819.0,Jim Roberts,1978-79,0,0.000133010900989
/players/p/pitlila01.html,3820.0,Lance Pitlick,2001-02,0,0.00013300517391
/players/s/simjo01.html,3821.0,Jon Sim,2010-11,0,0.000132992913281
/players/h/horavmi01.html,3822.0,Miloslav Horava,1990-91,0,0.000132938503339
/players/l/lajeuse01.html,3823.0,Serge Lajeunesse,1974-75,0,0.000132896536166
/players/d/davisma01.html,3824.0,Mal Davis,1985-86,0,0.000132801952262
/players/n/niekaji01.html,3825.0,Jim Niekamp,1971-72,0,0.000132636459387
/players/k/klassra01.html,3826.0,Ralph Klassen,1983-84,0,0.000132518191574
/players/p/patrist01.html,3827.0,Steve Patrick,1985-86,0,0.000132509627118
/players/s/shireji01.html,3828.0,Jim Shires,1972-73,0,0.000132469318085
/players/b/byronpa01.html,3829.0,Paul Byron,2016-17,0,0.000132053156367
/players/b/bragnri01.html,3830.0,Rick Bragnalo,1978-79,0,0.000131927108809
/players/m/marchbr01.html,3831.0,Brian Marchinko,1973-74,0,0.000131797797204
/players/b/busniro01.html,3832.0,Ron Busniuk,1973-74,0,0.000131722273114
/players/o/oksiuro01.html,3833.0,Roman Oksiuta,1996-97,0,0.000131623480038
/players/m/murrado01.html,3834.0,Douglas Murray,2013-14,0,0.000131331689442
/players/s/slanejo01.html,3835.0,John Slaney,2003-04,0,0.000131257002943
/players/b/blockke01.html,3836.0,Ken Block,1970-71,0,0.000131221880771
/players/b/bowmaki01.html,3837.0,Kirk Bowman,1977-78,0,0.000131084904656
/players/o/ogilvbr01.html,3838.0,Brian Ogilvie,1978-79,0,0.000131031827013
/players/b/bjugsni01.html,3839.0,Nick Bjugstad,2016-17,0,0.000130840660091
/players/g/gilbeed01.html,3840.0,Ed Gilbert,1976-77,0,0.00013067913984
/players/r/renauma01.html,3841.0,Mark Renaud,1983-84,0,0.000130446151803
/players/d/duponje01.html,3842.0,Jerome Dupont,1986-87,0,0.000130413592256
/players/h/hnidysh01.html,3843.0,Shane Hnidy,2010-11,0,0.000130095058911
/players/b/barbedo01.html,3844.0,Don Barber,1991-92,0,0.000129778966276
/players/k/kirtoma01.html,3845.0,Mark Kirton,1984-85,0,0.000129759891509
/players/c/campbgr01.html,3846.0,Gregory Campbell,2015-16,0,0.000129679561469
/players/s/scamupe01.html,3847.0,Peter Scamurra,1979-80,0,0.000129529909667
/players/t/travepa01.html,3848.0,Patrick Traverse,2005-06,0,0.000129436845057
/players/m/micalco01.html,3849.0,Corrado Micalef,1985-86,0,0.000129148284994
/players/p/policmi01.html,3850.0,Mike Polich,1980-81,0,0.000129133674413
/players/g/grebede01.html,3851.0,Denis Grebeshkov,2013-14,0,0.000129005101794
/players/d/dalgabr01.html,3852.0,Brad Dalgarno,1995-96,0,0.000129000051695
/players/m/mccleja01.html,3853.0,Jay McClement,2016-17,0,0.000128879324871
/players/c/crhaji01.html,3854.0,Jiri Crha,1980-81,0,0.000128875429237
/players/b/bolduda01.html,3855.0,Danny Bolduc,1983-84,0,0.000128744833673
/players/s/sykormi01.html,3856.0,Michal Sykora,2000-01,0,0.000128627626538
/players/n/neckast01.html,3857.0,Stan Neckar,2003-04,0,0.000128267132323
/players/b/bednajo01.html,3858.0,John Bednarski,1979-80,0,0.0001279907332
/players/t/tamerch01.html,3859.0,Chris Tamer,2003-04,0,0.000127811932985
/players/m/meekebr01.html,3860.0,Brent Meeke,1976-77,0,0.000127617439519
/players/c/connoca01.html,3861.0,Cam Connor,1982-83,0,0.000127324678514
/players/m/messier01.html,3862.0,Eric Messier,2003-04,0,0.000127245612876
/players/c/collybo01.html,3863.0,Bob Collyard,1973-74,0,0.000127149324891
/players/p/peltovi01.html,3864.0,Ville Peltonen,2008-09,0,0.000127078951621
/players/m/mcmanbo01.html,3865.0,Bob McManama,1975-76,0,0.00012700451809
/players/c/carrogr01.html,3866.0,Greg Carroll,1979-80,0,0.000126966986508
/players/l/leinovi01.html,3867.0,Ville Leino,2013-14,0,0.00012695474216
/players/j/jonesji01.html,3868.0,Jim Jones,1971-72,0,0.000126523913524
/players/b/bullobr01.html,3869.0,Bruce Bullock,1976-77,0,0.000126355421481
/players/g/gustape02.html,3870.0,Per Gustafsson,1997-98,0,0.000126186702512
/players/b/berglbo01.html,3871.0,Bo Berglund,1985-86,0,0.000126127098853
/players/h/horvabo01.html,3872.0,Bo Horvat,2016-17,0,0.000125929069223
/players/r/richake01.html,3873.0,Ken Richardson,1978-79,0,0.000125894900612
/players/m/maleyda01.html,3874.0,David Maley,1993-94,0,0.000125854784961
/players/l/lemieal01.html,3875.0,Alain Lemieux,1986-87,0,0.000125810772813
/players/b/backmch01.html,3876.0,Christian Backman,2008-09,0,0.000125684531045
/players/m/marshja02.html,3877.0,Jason Marshall,2005-06,0,0.000125650161683
/players/s/simpsbo01.html,3878.0,Bobby Simpson,1982-83,0,0.00012562129877
/players/b/buttebi01.html,3879.0,Bill Butters,1978-79,0,0.000125522692856
/players/o/odonnfr01.html,3880.0,Fred O'Donnell,1973-74,0,0.000125516802616
/players/w/watsobi01.html,3881.0,Bill Watson,1988-89,0,0.000125429462309
/players/m/myersha01.html,3882.0,Hap Myers,1970-71,0,0.000125319989403
/players/h/hodgsda01.html,3883.0,Dan Hodgson,1988-89,0,0.000124801508408
/players/l/lylege01.html,3884.0,George Lyle,1982-83,0,0.000124482620292
/players/l/lemiejo01.html,3885.0,Jocelyn Lemieux,1997-98,0,0.000124363325103
/players/b/bakerst01.html,3886.0,Steve Baker,1982-83,0,0.000124359090795
/players/s/sapryol01.html,3887.0,Oleg Saprykin,2006-07,0,0.000124339414377
/players/d/durisvi01.html,3888.0,Vitezslav Duris,1982-83,0,0.000124297208125
/players/d/debenne01.html,3889.0,Nelson Debenedet,1974-75,0,0.000124295925345
/players/g/garlasc01.html,3890.0,Scott Garland,1978-79,0,0.000124228217447
/players/m/markwne01.html,3891.0,Nevin Markwart,1991-92,0,0.000124171621164
/players/o/ouellmi01.html,3892.0,Michel Ouellet,2008-09,0,0.000124147042897
/players/d/drolere01.html,3893.0,Rene Drolet,1974-75,0,0.000123727294001
/players/r/richate01.html,3894.0,Terry Richardson,1978-79,0,0.000123538887824
/players/g/grossni01.html,3895.0,Nicklas Grossmann,2016-17,0,0.000123535717518
/players/f/fogarbr01.html,3896.0,Bryan Fogarty,1994-95,0,0.000123512339977
/players/h/heaslma01.html,3897.0,Mark Heaslip,1978-79,0,0.000123451310197
/players/m/mcleoal01.html,3898.0,Al McLeod,1973-74,0,0.000123426945007
/players/c/craigmi01.html,3899.0,Mike Craig,2001-02,0,0.000123280491603
/players/t/thibagi01.html,3900.0,Gilles Thibaudeau,1990-91,0,0.000123255412028
/players/d/deadmbu01.html,3901.0,Butch Deadmarsh,1974-75,0,0.000123231830156
/players/k/kruliji01.html,3902.0,Jim Krulicki,1970-71,0,0.000123224132463
/players/w/wilsola02.html,3903.0,Landon Wilson,2008-09,0,0.0001231762158
/players/m/melroba01.html,3904.0,Barry Melrose,1985-86,0,0.000123167626254
/players/m/mulvepa01.html,3905.0,Paul Mulvey,1981-82,0,0.000123097307453
/players/s/stanlda01.html,3906.0,Daryl Stanley,1989-90,0,0.000122996129729
/players/c/cyrde01.html,3907.0,Denis Cyr,1985-86,0,0.000122894550165
/players/n/norisjo01.html,3908.0,Joe Noris,1973-74,0,0.000122798073289
/players/w/walkeho01.html,3909.0,Howard Walker,1982-83,0,0.000122782906818
/players/b/bignela01.html,3910.0,Larry Bignell,1973-74,0,0.000122585189323
/players/e/eliotda01.html,3911.0,Darren Eliot,1988-89,0,0.000122563633328
/players/h/halkibo01.html,3912.0,Bob Halkidis,1995-96,0,0.000122435874835
/players/l/lauerbr01.html,3913.0,Brad Lauer,1995-96,0,0.000122073685843
/players/l/lundsto01.html,3914.0,Tord Lundstrom,1973-74,0,0.000121874625151
/players/s/suzorma01.html,3915.0,Mark Suzor,1977-78,0,0.000121799951307
/players/p/parroda01.html,3916.0,Dave Parro,1983-84,0,0.000121629799273
/players/o/olescbi01.html,3917.0,Bill Oleschuk,1979-80,0,0.000121562184297
/players/s/savarje01.html,3918.0,Jean Savard,1979-80,0,0.000121502117598
/players/l/laraqge01.html,3919.0,Georges Laraque,2009-10,0,0.000121439792104
/players/m/morrile01.html,3920.0,Lew Morrison,1977-78,0,0.000121409106499
/players/p/pulkkda01.html,3921.0,Dave Pulkkinen,1972-73,0,0.000121372868075
/players/t/tealvi01.html,3921.0,Vic Teal,1973-74,0,0.000121372868075
/players/m/mcleabr01.html,3923.0,Brett McLean,2008-09,0,0.000121362400367
/players/m/mitchjo01.html,3924.0,John Mitchell,2016-17,0,0.000121204793154
/players/c/clemmsc01.html,3925.0,Scott Clemmensen,2014-15,0,0.000121132351569
/players/s/sbisalu01.html,3926.0,Luca Sbisa,2016-17,0,0.000121098970546
/players/m/mayerja01.html,3927.0,Jamal Mayers,2012-13,0,0.000120944328717
/players/g/gerbena01.html,3928.0,Nathan Gerbe,2015-16,0,0.000120831625863
/players/i/irelara01.html,3929.0,Randy Ireland,1978-79,0,0.000120782286456
/players/g/greniri01.html,3930.0,Richard Grenier,1972-73,0,0.000120704001758
/players/h/hamelpi01.html,3931.0,Pierre Hamel,1980-81,0,0.000120676335446
/players/l/labbemo01.html,3932.0,Moe L'Abbe,1972-73,0,0.000120579236005
/players/p/poescru01.html,3933.0,Rudy Poeschek,1999-00,0,0.000120481516736
/players/s/sobchge01.html,3934.0,Gene Sobchuk,1973-74,0,0.000120443689065
/players/p/palmebr01.html,3935.0,Brad Palmer,1982-83,0,0.000120418038567
/players/p/pangda01.html,3936.0,Darren Pang,1988-89,0,0.000120299132231
/players/l/laxtogo01.html,3937.0,Gord Laxton,1978-79,0,0.000120295912074
/players/h/hachble01.html,3938.0,Len Hachborn,1985-86,0,0.000120185474336
/players/h/hammoke01.html,3939.0,Ken Hammond,1992-93,0,0.000120152321125
/players/b/bolonla01.html,3940.0,Larry Bolonchuk,1977-78,0,0.000120005235953
/players/d/donalga01.html,3941.0,Gary Donaldson,1973-74,0,0.000119981770177
/players/b/bairdke01.html,3942.0,Ken Baird,1971-72,0,0.000119942182184
/players/a/astroha01.html,3943.0,Hardy Astrom,1980-81,0,0.000119729440106
/players/p/patrigl01.html,3944.0,Glenn Patrick,1976-77,0,0.00011956655982
/players/w/wennbal01.html,3945.0,Alexander Wennberg,2016-17,0,0.000119479834521
/players/k/klefbos01.html,3946.0,Oscar Klefbom,2016-17,0,0.000119441848028
/players/c/carlske01.html,3947.0,Kent Carlson,1988-89,0,0.0001194098193
/players/n/newmada01.html,3948.0,Dan Newman,1979-80,0,0.00011939849205
/players/v/viponpe01.html,3949.0,Pete Vipond,1972-73,0,0.000119297613735
/players/g/gassobr01.html,3950.0,Brad Gassoff,1978-79,0,0.000119166711126
/players/v/vishnvi01.html,3951.0,Vitaly Vishnevski,2007-08,0,0.000119037060801
/players/l/lindhel01.html,3952.0,Elias Lindholm,2016-17,0,0.000119021162294
/players/a/anderro02.html,3953.0,Ron Anderson,1974-75,0,0.000118926382973
/players/f/foreyco01.html,3954.0,Connie Forey,1973-74,0,0.000118840089689
/players/m/macnebe01.html,3954.0,Bernie MacNeil,1973-74,0,0.000118840089689
/players/b/barkeca01.html,3956.0,Cam Barker,2012-13,0,0.000118703982188
/players/c/chippro01.html,3957.0,Ron Chipperfield,1980-81,0,0.000118633899376
/players/l/ludzist01.html,3958.0,Steve Ludzik,1989-90,0,0.000118553929197
/players/c/callajo01.html,3959.0,Jock Callander,1992-93,0,0.000118443246907
/players/s/stefamo01.html,3960.0,Morris Stefaniw,1972-73,0,0.000118417825396
/players/d/davydev01.html,3961.0,Evgeny Davydov,1994-95,0,0.000118416201165
/players/r/richebo01.html,3962.0,Bob Richer,1972-73,0,0.000118384320108
/players/s/smedsda01.html,3962.0,Dale Smedsmo,1972-73,0,0.000118384320108
/players/l/leggera01.html,3964.0,Randy Legge,1972-73,0,0.00011830664729
/players/h/holbrte01.html,3965.0,Terry Holbrook,1973-74,0,0.00011827582667
/players/s/stonest01.html,3966.0,Steve Stone,1973-74,0,0.000117930298265
/players/g/gouldla01.html,3966.0,Larry Gould,1973-74,0,0.000117930298265
/players/g/gloorda01.html,3966.0,Dan Gloor,1973-74,0,0.000117930298265
/players/h/homenro01.html,3966.0,Ron Homenuke,1972-73,0,0.000117930298265
/players/r/rogerjo01.html,3970.0,John Rogers,1974-75,0,0.000117891794178
/players/m/mcdonhu01.html,3971.0,Hubie McDonough,1992-93,0,0.000117594423319
/players/w/warrito01.html,3972.0,Todd Warriner,2002-03,0,0.000117380554896
/players/f/fischji01.html,3973.0,Jiri Fischer,2005-06,0,0.000117327980185
/players/k/kingwa01.html,3974.0,Wayne King,1975-76,0,0.000117062007003
/players/m/morinst01.html,3975.0,Stephane Morin,1993-94,0,0.000117023745094
/players/w/werenza01.html,3976.0,Zach Werenski,2016-17,0,0.000116991120138
/players/l/laforma01.html,3977.0,Mark LaForest,1993-94,0,0.000116985427458
/players/d/donnego01.html,3978.0,Gord Donnelly,1994-95,0,0.00011696027095
/players/m/millewa01.html,3979.0,Warren Miller,1982-83,0,0.00011673830476
/players/b/boguner01.html,3980.0,Eric Boguniecki,2006-07,0,0.000116692268432
/players/d/dumasmi01.html,3981.0,Michel Dumas,1976-77,0,0.000116614069625
/players/o/orszavl01.html,3982.0,Vladimir Orszagh,2005-06,0,0.000116610631405
/players/c/chornma01.html,3983.0,Marc Chorney,1983-84,0,0.000116592290347
/players/s/sternro01.html,3984.0,Ron Stern,1999-00,0,0.000116579264896
/players/l/lafreja01.html,3985.0,Jason Lafreniere,1993-94,0,0.000116576551783
/players/b/bourbri01.html,3986.0,Rick Bourbonnais,1977-78,0,0.000116540420694
/players/h/hicketh01.html,3987.0,Thomas Hickey,2016-17,0,0.000116471843271
/players/c/ciccoen01.html,3988.0,Enrico Ciccone,2000-01,0,0.000116458374799
/players/c/cowicbr01.html,3989.0,Bruce Cowick,1975-76,0,0.0001162813729
/players/m/mikkebi01.html,3990.0,Bill Mikkelson,1976-77,0,0.000116248599661
/players/g/gibsojo02.html,3991.0,John Gibson,2016-17,0,0.000116214737091
/players/g/gustajo01.html,3992.0,Jonas Gustavsson,2016-17,0,0.000116196615101
/players/d/dagosma01.html,3993.0,Matt D'Agostini,2013-14,0,0.0001161108524
/players/l/langlal02.html,3994.0,Alain Langlais,1974-75,0,0.000115891459075
/players/b/bolanmi02.html,3995.0,Mike Boland,1978-79,0,0.000115742820498
/players/c/clymebe01.html,3996.0,Ben Clymer,2006-07,0,0.000115519696906
/players/z/zanongr01.html,3997.0,Greg Zanon,2012-13,0,0.000115492277979
/players/s/schleda01.html,3998.0,David Schlemko,2016-17,0,0.000115423878887
