id,link,name,season,position,teams,gp,g,a,pts,plus_minus,pim,hits,blocks,fo,fow,fol,sog,gwg,ppg,ppa,shg,sha
6878,http://espn.go.com/nhl/player/_/id/3071/jeremy-colliton,Jeremy Colliton,2008,C,NYI,16,0,0,0,-4,8,0,0,104.0,54.0,50.0,,,,,,
6879,http://espn.go.com/nhl/player/_/id/178/jeff-cowan,Jeff Cowan,2008,RW,VAN,46,0,1,1,-5,110,0,0,1.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0
6880,http://espn.go.com/nhl/player/_/id/3367/frans-nielsen,Frans Nielsen,2008,C,NYI,16,2,1,3,1,0,0,0,111.0,54.0,57.0,17.0,0.0,0.0,0.0,0.0,0.0
6881,http://espn.go.com/nhl/player/_/id/3073/jonathan-filewich,Jonathan Filewich,2008,RW,PIT,5,0,0,0,-2,0,0,0,,,,,,,,,
6882,http://espn.go.com/nhl/player/_/id/3137/chris-bourque,Chris Bourque,2008,LW,WAS,4,0,0,0,0,2,0,0,1.0,0.0,1.0,,,,,,
6883,http://espn.go.com/nhl/player/_/id/3086/stefan-ruzicka,Stefan Ruzicka,2008,RW,PHI,14,1,3,4,5,27,0,0,5.0,0.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0
6884,http://espn.go.com/nhl/player/_/id/1184/brian-sutherby,Brian Sutherby,2008,C,WAS/ANH,50,1,1,2,-4,64,0,0,278.0,128.0,150.0,49.0,0.0,0.0,0.0,0.0,0.0
6885,http://espn.go.com/nhl/player/_/id/24/arron-asham,Arron Asham,2008,RW,NJ,77,6,4,10,-6,84,0,0,3.0,0.0,3.0,68.0,2.0,0.0,1.0,0.0,0.0
6886,http://espn.go.com/nhl/player/_/id/3544/john-zeiler,John Zeiler,2008,RW,LA,36,0,1,1,-6,23,0,0,31.0,12.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0
6887,http://espn.go.com/nhl/player/_/id/225/jim-dowd,Jim Dowd,2008,C,PHI,73,5,5,10,0,41,0,0,446.0,240.0,206.0,41.0,0.0,0.0,0.0,1.0,1.0
6888,http://espn.go.com/nhl/player/_/id/3244/ryan-hollweg,Ryan Hollweg,2008,C,NYR,70,2,2,4,-12,96,0,0,39.0,18.0,21.0,59.0,0.0,0.0,0.0,0.0,0.0
6889,http://espn.go.com/nhl/player/_/id/3568/denis-tolpeko,Denis Tolpeko,2008,LW,PHI,26,1,5,6,-4,24,0,0,,,,24.0,0.0,0.0,1.0,0.0,0.0
6890,http://espn.go.com/nhl/player/_/id/3156/petteri-nokelainen,Petteri Nokelainen,2008,C,BOS,57,7,3,10,0,19,0,0,288.0,152.0,136.0,40.0,1.0,0.0,0.0,0.0,0.0
6891,http://espn.go.com/nhl/player/_/id/1918/jeremy-reich,Jeremy Reich,2008,LW,BOS,58,2,2,4,-5,78,0,0,31.0,15.0,16.0,39.0,1.0,0.0,0.0,0.0,1.0
6892,http://espn.go.com/nhl/player/_/id/3031/nick-tarnasky,Nick Tarnasky,2008,C,TB,80,6,4,10,-15,78,0,0,9.0,4.0,5.0,91.0,1.0,1.0,0.0,0.0,0.0
6893,http://espn.go.com/nhl/player/_/id/2683/zack-stortini,Zack Stortini,2008,RW,EDM,66,3,9,12,3,201,0,0,7.0,3.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0
6894,http://espn.go.com/nhl/player/_/id/3290/rick-rypien,Rick Rypien,2008,C,VAN,22,1,2,3,-5,41,0,0,106.0,44.0,62.0,8.0,0.0,0.0,0.0,0.0,1.0
6895,http://espn.go.com/nhl/player/_/id/3098/noah-welch,Noah Welch,2008,D,FLA,4,0,0,0,1,7,0,0,,,,,,,,,
6896,http://espn.go.com/nhl/player/_/id/1919/mike-rupp,Mike Rupp,2008,LW,NJ,64,3,6,9,-8,58,0,0,155.0,75.0,80.0,69.0,0.0,1.0,1.0,0.0,0.0
6897,http://espn.go.com/nhl/player/_/id/3640/jared-boll,Jared Boll,2008,RW,CLS,75,5,5,10,-4,226,0,0,6.0,2.0,4.0,63.0,3.0,0.0,0.0,0.0,0.0
6898,http://espn.go.com/nhl/player/_/id/3040/steve-regier,Steve Regier,2008,LW,NYI,8,0,0,0,-1,4,0,0,1.0,0.0,1.0,,,,,,
6899,http://espn.go.com/nhl/player/_/id/3042/zenon-konopka,Zenon Konopka,2008,C,CLS,3,0,0,0,0,15,0,0,21.0,11.0,10.0,,,,,,
6900,http://espn.go.com/nhl/player/_/id/3243/jeff-hoggan,Jeff Hoggan,2008,LW,BOS,1,0,0,0,0,0,0,0,,,,,,,,,
6901,http://espn.go.com/nhl/player/_/id/1562/matt-ellis,Matt Ellis,2008,LW,DET/LA,54,3,5,8,3,26,0,0,114.0,53.0,61.0,66.0,1.0,0.0,0.0,1.0,0.0
6902,http://espn.go.com/nhl/player/_/id/3345/michael-blunden,Michael Blunden,2008,RW,CHI,1,0,0,0,-1,0,0,0,,,,,,,,,
6903,http://espn.go.com/nhl/player/_/id/99/donald-brashear,Donald Brashear,2008,LW,WAS,80,5,3,8,-7,119,0,0,1.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0
6904,http://espn.go.com/nhl/player/_/id/1089/toby-petersen,Toby Petersen,2008,C,DAL,8,0,3,3,0,4,0,0,44.0,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0
6905,http://espn.go.com/nhl/player/_/id/1888/colton-orr,Colton Orr,2008,RW,NYR,74,1,1,2,-13,159,0,0,2.0,1.0,1.0,24.0,1.0,0.0,0.0,0.0,0.0
6906,http://espn.go.com/nhl/player/_/id/2304/matt-foy,Matt Foy,2008,RW,MIN,28,4,4,8,-1,28,0,0,7.0,2.0,5.0,38.0,1.0,0.0,0.0,0.0,0.0
6907,http://espn.go.com/nhl/player/_/id/1446/derek-mackenzie,Derek MacKenzie,2008,C,CLS,17,2,0,2,-2,8,0,0,73.0,25.0,48.0,19.0,0.0,0.0,0.0,0.0,0.0
6908,http://espn.go.com/nhl/player/_/id/594/darren-mccarty,Darren McCarty,2008,RW,DET,3,0,1,1,2,2,0,0,,,,3.0,0.0,0.0,0.0,0.0,0.0
6909,http://espn.go.com/nhl/player/_/id/3165/joey-mormina,Joey Mormina,2008,D,CAR,1,0,0,0,0,0,0,0,,,,,,,,,
6910,http://espn.go.com/nhl/player/_/id/515/georges-laraque,Georges Laraque,2008,RW,PIT,71,4,9,13,0,141,0,0,1.0,0.0,1.0,29.0,2.0,0.0,0.0,0.0,0.0
6911,http://espn.go.com/nhl/player/_/id/1820/nathan-smith,Nathan Smith,2008,C,PIT,13,0,0,0,0,2,0,0,75.0,40.0,35.0,,,,,,
6912,http://espn.go.com/nhl/player/_/id/2990/rob-globke,Rob Globke,2008,C,FLA,9,0,0,0,-3,2,0,0,1.0,0.0,1.0,,,,,,
6913,http://espn.go.com/nhl/player/_/id/2254/brad-winchester,Brad Winchester,2008,LW,DAL,41,1,2,3,-9,46,0,0,2.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0
6914,http://espn.go.com/nhl/player/_/id/2338/peter-vandermeer,Peter Vandermeer,2008,LW,PHO,2,0,0,0,0,0,0,0,,,,,,,,,
6915,http://espn.go.com/nhl/player/_/id/3024/raitis-ivanans,Raitis Ivanans,2008,LW,LA,73,6,2,8,-10,134,0,0,,,,48.0,0.0,0.0,0.0,0.0,0.0
6916,http://espn.go.com/nhl/player/_/id/2177/maxim-kondratiev,Maxim Kondratiev,2008,D,ANH,4,0,0,0,-2,0,0,0,,,,,,,,,
6917,http://espn.go.com/nhl/player/_/id/94/eric-boulton,Eric Boulton,2008,LW,ATL,74,4,5,9,-10,127,0,0,4.0,1.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0
6918,http://espn.go.com/nhl/player/_/id/3291/connor-james,Connor James,2008,RW,PIT,13,1,0,1,-2,2,0,0,,,,9.0,0.0,1.0,0.0,0.0,0.0
6919,http://espn.go.com/nhl/player/_/id/2004/shawn-thornton,Shawn Thornton,2008,RW,BOS,58,4,3,7,-1,74,0,0,7.0,2.0,5.0,65.0,1.0,0.0,0.0,0.0,0.0
6920,http://espn.go.com/nhl/player/_/id/2977/jeremy-williams,Jeremy Williams,2008,C,TOR,18,2,0,2,-3,4,0,0,4.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0
6921,http://espn.go.com/nhl/player/_/id/2065/brandon-nolan,Brandon Nolan,2008,C,CAR,6,0,1,1,-2,0,0,0,,,,,,,,,
6922,http://espn.go.com/nhl/player/_/id/855/chris-simon,Chris Simon,2008,LW,NYI/MIN,38,1,2,3,-2,59,0,0,2.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0
6923,http://espn.go.com/nhl/player/_/id/1427/mark-hartigan,Mark Hartigan,2008,C,DET,23,3,1,4,-2,16,0,0,114.0,60.0,54.0,19.0,0.0,0.0,0.0,0.0,0.0
6924,http://espn.go.com/nhl/player/_/id/3443/gabe-gauthier,Gabe Gauthier,2008,C,LA,3,0,0,0,0,0,0,0,17.0,8.0,9.0,,,,,,
6925,http://espn.go.com/nhl/player/_/id/2404/cam-janssen,Cam Janssen,2008,RW,STL,12,0,1,1,-1,18,0,0,,,,9.0,0.0,0.0,0.0,0.0,0.0
6926,http://espn.go.com/nhl/player/_/id/1989/john-pohl,John Pohl,2008,C,TOR,33,1,4,5,-4,10,0,0,94.0,41.0,53.0,23.0,1.0,0.0,0.0,0.0,0.0
6927,http://espn.go.com/nhl/player/_/id/3689/cal-clutterbuck,Cal Clutterbuck,2008,RW,MIN,2,0,0,0,0,0,0,0,1.0,1.0,0.0,,,,,,
6928,http://espn.go.com/nhl/player/_/id/3126/barry-tallackson,Barry Tallackson,2008,RW,NJ,3,0,0,0,0,0,0,0,,,,,,,,,
6929,http://espn.go.com/nhl/player/_/id/3521/darren-helm,Darren Helm,2008,C,DET,7,0,0,0,-2,2,0,0,23.0,5.0,18.0,,,,,,
6930,http://espn.go.com/nhl/player/_/id/46/shawn-bates,Shawn Bates,2008,C,NYI,2,0,0,0,-2,0,0,0,4.0,1.0,3.0,,,,,,
6931,http://espn.go.com/nhl/player/_/id/3060/tim-conboy,Tim Conboy,2008,D,CAR,19,0,5,5,1,60,0,0,,,,16.0,0.0,0.0,0.0,0.0,0.0
6932,http://espn.go.com/nhl/player/_/id/3201/rob-schremp,Rob Schremp,2008,C,EDM,2,0,0,0,-1,0,0,0,1.0,0.0,1.0,,,,,,
6933,http://espn.go.com/nhl/player/_/id/3175/alexandre-picard,Alexandre Picard,2008,LW,CLS,3,0,0,0,0,2,0,0,,,,,,,,,
6934,http://espn.go.com/nhl/player/_/id/2246/garrett-stafford,Garrett Stafford,2008,D,DET,2,0,0,0,0,0,0,0,,,,,,,,,
6935,http://espn.go.com/nhl/player/_/id/1467/tim-jackman,Tim Jackman,2008,RW,NYI,36,1,3,4,-3,57,0,0,2.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
6936,http://espn.go.com/nhl/player/_/id/3292/mike-iggulden,Mike Iggulden,2008,C,SJ,1,0,0,0,-1,0,0,0,,,,,,,,,
6937,http://espn.go.com/nhl/player/_/id/586/brad-may,Brad May,2008,LW,ANH,61,3,1,4,2,53,0,0,3.0,0.0,3.0,34.0,2.0,0.0,0.0,0.0,0.0
6938,http://espn.go.com/nhl/player/_/id/3308/ryan-potulny,Ryan Potulny,2008,C,PHI,7,0,1,1,0,4,0,0,32.0,14.0,18.0,5.0,0.0,0.0,1.0,0.0,0.0
6939,http://espn.go.com/nhl/player/_/id/1879/krys-barch,Krys Barch,2008,RW,DAL,48,1,2,3,-3,105,0,0,2.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0
6940,http://espn.go.com/nhl/player/_/id/3459/joe-jensen,Joe Jensen,2008,C,CAR,6,1,0,1,1,2,0,0,14.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0
6941,http://espn.go.com/nhl/player/_/id/2247/ryan-stone,Ryan Stone,2008,C,PIT,6,0,1,1,-1,5,0,0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
6942,http://espn.go.com/nhl/player/_/id/3182/ben-walter,Ben Walter,2008,C,NYI,8,1,0,1,-1,0,0,0,33.0,10.0,23.0,6.0,0.0,1.0,0.0,0.0,0.0
6943,http://espn.go.com/nhl/player/_/id/3400/patrick-kaleta,Patrick Kaleta,2008,RW,BUF,40,3,2,5,1,41,0,0,6.0,1.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0
6944,http://espn.go.com/nhl/player/_/id/3523/mike-brown,Mike Brown,2008,RW,VAN,19,1,0,1,-2,55,0,0,,,,9.0,0.0,0.0,0.0,0.0,0.0
6945,http://espn.go.com/nhl/player/_/id/3730/marc-andre-gragnani,Marc-Andre Gragnani,2008,D,BUF,2,0,0,0,-2,4,0,0,,,,,,,,,
6946,http://espn.go.com/nhl/player/_/id/1984/garth-murray,Garth Murray,2008,C,MON/FLA,7,0,0,0,0,19,0,0,3.0,0.0,3.0,,,,,,
6947,http://espn.go.com/nhl/player/_/id/2550/jean-francois-jacques,Jean-Francois Jacques,2008,LW,EDM,9,0,0,0,-3,2,0,0,,,,,,,,,
6948,http://espn.go.com/nhl/player/_/id/3080/martin-lojek,Martin Lojek,2008,D,FLA,2,0,0,0,-1,0,0,0,,,,,,,,,
6949,http://espn.go.com/nhl/player/_/id/2371/anthony-stewart,Anthony Stewart,2008,RW,FLA,26,0,1,1,-1,0,0,0,,,,,,,,,
6950,http://espn.go.com/nhl/player/_/id/3058/ryan-caldwell,Ryan Caldwell,2008,D,PHO,2,0,0,0,0,2,0,0,,,,,,,,,
6951,http://espn.go.com/nhl/player/_/id/3490/david-brine,David Brine,2008,C,FLA,9,0,1,1,-1,4,0,0,44.0,17.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0
6952,http://espn.go.com/nhl/player/_/id/3266/drew-larman,Drew Larman,2008,C,FLA,6,0,1,1,1,2,0,0,26.0,10.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0
6953,http://espn.go.com/nhl/player/_/id/3059/corey-locke,Corey Locke,2008,C,MON,1,0,0,0,-1,0,0,0,5.0,2.0,3.0,,,,,,
6954,http://espn.go.com/nhl/player/_/id/2386/george-parros,George Parros,2008,RW,ANH,69,1,4,5,3,183,0,0,10.0,3.0,7.0,30.0,0.0,0.0,0.0,0.0,0.0
6955,http://espn.go.com/nhl/player/_/id/868/mark-smith,Mark Smith,2008,C,CGY,54,1,3,4,-6,59,0,0,57.0,31.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0
6956,http://espn.go.com/nhl/player/_/id/3385/liam-reddox,Liam Reddox,2008,LW,EDM,1,0,0,0,-1,0,0,0,,,,,,,,,
6957,http://espn.go.com/nhl/player/_/id/1123/jody-shelley,Jody Shelley,2008,LW,SJ/CLS,62,1,6,7,-4,135,0,0,2.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0
6958,http://espn.go.com/nhl/player/_/id/1886/dan-jancevski,Dan Jancevski,2008,D,DAL/TB,4,0,0,0,-1,2,0,0,,,,,,,,,
6959,http://espn.go.com/nhl/player/_/id/3710/mattias-ritola,Mattias Ritola,2008,LW,DET,2,0,1,1,0,0,0,0,,,,2.0,0.0,0.0,0.0,0.0,0.0
6960,http://espn.go.com/nhl/player/_/id/2363/dj-king,D.J. King,2008,RW,STL,61,3,3,6,-4,100,0,0,7.0,2.0,5.0,36.0,1.0,0.0,0.0,0.0,0.0
6961,http://espn.go.com/nhl/player/_/id/1597/ben-eager,Ben Eager,2008,LW,CHI/PHI,32,0,2,2,-9,89,0,0,5.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0
6962,http://espn.go.com/nhl/player/_/id/805/andre-roy,Andre Roy,2008,LW,TB,63,4,3,7,-1,108,0,0,,,,38.0,0.0,0.0,0.0,0.0,0.0
6963,http://espn.go.com/nhl/player/_/id/3393/cody-bass,Cody Bass,2008,C,OTT,21,2,2,4,-1,19,0,0,73.0,32.0,41.0,12.0,1.0,0.0,0.0,1.0,1.0
6964,http://espn.go.com/nhl/player/_/id/1101/darcy-hordichuk,Darcy Hordichuk,2008,LW,NSH,45,1,2,3,-1,60,0,0,,,,18.0,1.0,0.0,0.0,0.0,0.0
6965,http://espn.go.com/nhl/player/_/id/2367/ben-ondrus,Ben Ondrus,2008,RW,TOR,3,0,0,0,-1,5,0,0,3.0,1.0,2.0,,,,,,
6966,http://espn.go.com/nhl/player/_/id/3318/dane-byers,Dane Byers,2008,LW,NYR,1,0,0,0,-1,0,0,0,,,,,,,,,
6967,http://espn.go.com/nhl/player/_/id/3727/alexander-nikulin,Alexander Nikulin,2008,C,OTT,2,0,0,0,-2,0,0,0,1.0,1.0,0.0,,,,,,
6968,http://espn.go.com/nhl/player/_/id/47/bates-battaglia,Bates Battaglia,2008,LW,TOR,13,0,0,0,-6,7,0,0,1.0,0.0,1.0,,,,,,
6969,http://espn.go.com/nhl/player/_/id/1502/eric-godard,Eric Godard,2008,RW,CGY,74,1,1,2,-8,171,0,0,1.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0
6970,http://espn.go.com/nhl/player/_/id/1560/darryl-bootland,Darryl Bootland,2008,RW,NYI,4,0,1,1,0,2,0,0,,,,3.0,0.0,0.0,0.0,0.0,0.0
6971,http://espn.go.com/nhl/player/_/id/1808/jay-leach,Jay Leach,2008,D,TB,2,0,0,0,-1,0,0,0,,,,,,,,,
6972,http://espn.go.com/nhl/player/_/id/3630/tom-sestito,Tom Sestito,2008,LW,CLS,1,0,0,0,0,17,0,0,,,,,,,,,
6973,http://espn.go.com/nhl/player/_/id/226/aaron-downey,Aaron Downey,2008,RW,DET,56,0,3,3,0,116,0,0,,,,15.0,0.0,0.0,0.0,0.0,0.0
6974,http://espn.go.com/nhl/player/_/id/2353/tim-brent,Tim Brent,2008,C,PIT,1,0,0,0,-1,0,0,0,5.0,3.0,2.0,,,,,,
6975,http://espn.go.com/nhl/player/_/id/3786/tanner-glass,Tanner Glass,2008,LW,FLA,41,1,1,2,-5,39,0,0,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0
6976,http://espn.go.com/nhl/player/_/id/1970/kris-newbury,Kris Newbury,2008,C,TOR,28,1,1,2,-7,32,0,0,55.0,22.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0
6977,http://espn.go.com/nhl/player/_/id/1362/kip-brennan,Kip Brennan,2008,LW,NYI,3,0,0,0,0,12,0,0,,,,,,,,,
6978,http://espn.go.com/nhl/player/_/id/2314/riley-cote,Riley Cote,2008,LW,PHI,70,1,3,4,2,202,0,0,2.0,1.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0
6979,http://espn.go.com/nhl/player/_/id/3471/petteri-wirtanen,Petteri Wirtanen,2008,C,ANH,3,1,0,1,1,2,0,0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
6980,http://espn.go.com/nhl/player/_/id/1691/karl-stewart,Karl Stewart,2008,LW,TB,9,0,0,0,-2,2,0,0,,,,,,,,,
6981,http://espn.go.com/nhl/player/_/id/52/wade-belak,Wade Belak,2008,RW,TOR/FLA,47,1,0,1,-2,78,0,0,1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0
6982,http://espn.go.com/nhl/player/_/id/2301/derek-boogaard,Derek Boogaard,2008,LW,MIN,34,0,0,0,-5,74,0,0,,,,,,,,,
6983,http://espn.go.com/nhl/player/_/id/3762/chris-minard,Chris Minard,2008,LW,PIT,15,1,1,2,-1,10,0,0,,,,9.0,0.0,0.0,1.0,0.0,0.0
6984,http://espn.go.com/nhl/player/_/id/1219/jesse-boulerice,Jesse Boulerice,2008,RW,PHI,5,0,0,0,-2,29,0,0,,,,,,,,,
6985,http://espn.go.com/nhl/player/_/id/1953/wade-brookbank,Wade Brookbank,2008,D,CAR,32,1,1,2,4,76,0,0,4.0,1.0,3.0,,,,,,
6986,http://espn.go.com/nhl/player/_/id/2217/josh-hennessy,Josh Hennessy,2008,C,OTT,5,0,0,0,-1,0,0,0,12.0,5.0,7.0,,,,,,
6987,http://espn.go.com/nhl/player/_/id/442/steve-kelly,Steve Kelly,2008,C,MIN,2,0,0,0,0,0,0,0,3.0,2.0,1.0,,,,,,
6988,http://espn.go.com/nhl/player/_/id/707/scott-parker,Scott Parker,2008,RW,COL,25,0,0,0,0,70,0,0,,,,,,,,,
6989,http://espn.go.com/nhl/player/_/id/1806/david-koci,David Koci,2008,LW,CHI,18,0,0,0,-4,68,0,0,,,,,,,,,
6990,http://espn.go.com/nhl/player/_/id/3298/alex-foster,Alex Foster,2008,LW,TOR,3,0,0,0,0,0,0,0,1.0,0.0,1.0,,,,,,
6991,http://espn.go.com/nhl/player/_/id/3842/darryl-boyce,Darryl Boyce,2008,C,TOR,1,0,0,0,0,0,0,0,2.0,2.0,0.0,,,,,,
6992,http://espn.go.com/nhl/player/_/id/1986/andrew-peters,Andrew Peters,2008,LW,BUF,44,1,1,2,-4,100,0,0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0
6993,http://espn.go.com/nhl/player/_/id/1655/brian-mcgrattan,Brian McGrattan,2008,RW,OTT,38,0,3,3,0,46,0,0,,,,11.0,0.0,0.0,0.0,0.0,0.0
6994,http://espn.go.com/nhl/player/_/id/2233/stefan-meyer,Stefan Meyer,2008,LW,FLA,4,0,0,0,-1,0,0,0,6.0,3.0,3.0,,,,,,
6995,http://espn.go.com/nhl/player/_/id/3403/bryan-young,Bryan Young,2008,D,EDM,2,0,0,0,-1,0,0,0,,,,,,,,,
6996,http://espn.go.com/nhl/player/_/id/3448/blair-jones,Blair Jones,2008,C,TB,4,0,0,0,0,0,0,0,8.0,1.0,7.0,,,,,,
6997,http://espn.go.com/nhl/player/_/id/2274/tim-ramholt,Tim Ramholt,2008,D,CGY,1,0,0,0,-1,0,0,0,,,,,,,,,
6998,http://espn.go.com/nhl/player/_/id/3689/cal-clutterbuck,Cal Clutterbuck,2009,RW,MIN,78,11,7,18,-5,76,356,39,17.0,2.0,15.0,136.0,1.0,1.0,0.0,0.0,0.0
6999,http://espn.go.com/nhl/player/_/id/1202/brooks-orpik,Brooks Orpik,2009,D,PIT,79,2,17,19,10,73,309,152,,,,39.0,0.0,1.0,1.0,0.0,0.0
7000,http://espn.go.com/nhl/player/_/id/2288/dustin-brown,Dustin Brown,2009,RW,LA,80,24,29,53,-15,64,285,22,54.0,25.0,29.0,292.0,6.0,7.0,11.0,0.0,0.0
7001,http://espn.go.com/nhl/player/_/id/3331/ryan-callahan,Ryan Callahan,2009,RW,NYR,81,22,18,40,7,45,265,32,10.0,7.0,3.0,237.0,1.0,2.0,2.0,1.0,0.0
7002,http://espn.go.com/nhl/player/_/id/170/matt-cooke,Matt Cooke,2009,LW,PIT,76,13,18,31,0,101,262,37,19.0,7.0,12.0,86.0,1.0,0.0,1.0,0.0,0.0
7003,http://espn.go.com/nhl/player/_/id/3780/milan-lucic,Milan Lucic,2009,LW,BOS,72,17,25,42,17,136,261,33,10.0,6.0,4.0,97.0,3.0,2.0,6.0,0.0,0.0
7004,http://espn.go.com/nhl/player/_/id/3323/brandon-dubinsky,Brandon Dubinsky,2009,C,NYR,82,13,28,41,-6,112,251,24,870.0,466.0,404.0,188.0,7.0,3.0,5.0,1.0,1.0
7005,http://espn.go.com/nhl/player/_/id/1841/evgeny-artyukhin,Evgeny Artyukhin,2009,RW,TB,73,6,10,16,1,151,249,16,2.0,0.0,2.0,100.0,0.0,1.0,1.0,0.0,0.0
7006,http://espn.go.com/nhl/player/_/id/3101/alex-ovechkin,Alex Ovechkin,2009,LW,WAS,79,56,54,110,8,72,243,32,32.0,8.0,24.0,528.0,10.0,19.0,27.0,1.0,0.0
7007,http://espn.go.com/nhl/player/_/id/2190/tuomo-ruutu,Tuomo Ruutu,2009,LW,CAR,79,26,28,54,0,79,228,44,37.0,19.0,18.0,190.0,4.0,10.0,7.0,0.0,0.0
7008,http://espn.go.com/nhl/player/_/id/2389/brent-seabrook,Brent Seabrook,2009,D,CHI,82,8,18,26,23,62,224,113,,,,132.0,1.0,3.0,5.0,1.0,0.0
7009,http://espn.go.com/nhl/player/_/id/789/stephane-robidas,Stephane Robidas,2009,D,DAL,72,3,23,26,10,76,221,109,1.0,1.0,0.0,158.0,0.0,1.0,8.0,0.0,1.0
7010,http://espn.go.com/nhl/player/_/id/1985/steve-ott,Steve Ott,2009,C,DAL,64,19,27,46,3,135,220,23,172.0,80.0,92.0,132.0,0.0,5.0,7.0,0.0,0.0
7011,http://espn.go.com/nhl/player/_/id/276/mike-fisher,Mike Fisher,2009,C,OTT,78,13,19,32,0,66,211,54,1044.0,535.0,509.0,182.0,3.0,1.0,5.0,2.0,0.0
7012,http://espn.go.com/nhl/player/_/id/3423/dan-girardi,Dan Girardi,2009,D,NYR,82,4,18,22,-14,53,207,82,,,,122.0,1.0,2.0,5.0,0.0,0.0
7013,http://espn.go.com/nhl/player/_/id/2179/chris-kunitz,Chris Kunitz,2009,LW,PIT/ANH,82,23,30,53,12,71,207,25,27.0,13.0,14.0,178.0,3.0,6.0,6.0,0.0,1.0
7014,http://espn.go.com/nhl/player/_/id/5092/luke-schenn,Luke Schenn,2009,D,TOR,70,2,12,14,-12,71,206,119,,,,102.0,0.0,1.0,0.0,0.0,0.0
7015,http://espn.go.com/nhl/player/_/id/3301/david-backes,David Backes,2009,C,STL,82,31,23,54,-3,165,204,52,477.0,212.0,265.0,208.0,1.0,6.0,5.0,2.0,1.0
7016,http://espn.go.com/nhl/player/_/id/3127/matt-greene,Matt Greene,2009,D,LA,82,2,12,14,1,111,202,167,1.0,1.0,0.0,76.0,0.0,0.0,1.0,0.0,0.0
7017,http://espn.go.com/nhl/player/_/id/2077/gregory-campbell,Gregory Campbell,2009,C,FLA,77,13,19,32,0,76,202,82,1018.0,509.0,509.0,135.0,1.0,1.0,1.0,0.0,1.0
7018,http://espn.go.com/nhl/player/_/id/1069/mike-commodore,Mike Commodore,2009,D,CLS,81,5,19,24,11,100,201,162,3.0,2.0,1.0,103.0,0.0,0.0,2.0,0.0,0.0
7019,http://espn.go.com/nhl/player/_/id/3227/james-neal,James Neal,2009,LW,DAL,77,24,13,37,-11,51,194,27,31.0,11.0,20.0,171.0,2.0,9.0,1.0,0.0,0.0
7020,http://espn.go.com/nhl/player/_/id/3530/cody-mcleod,Cody McLeod,2009,LW,COL,79,15,5,20,-11,162,194,32,5.0,2.0,3.0,118.0,3.0,0.0,0.0,0.0,0.0
7021,http://espn.go.com/nhl/player/_/id/2278/shea-weber,Shea Weber,2009,D,NSH,81,23,30,53,1,80,192,95,,,,251.0,4.0,10.0,9.0,1.0,1.0
7022,http://espn.go.com/nhl/player/_/id/1513/mike-komisarek,Mike Komisarek,2009,D,MON,66,2,9,11,0,121,191,207,,,,56.0,0.0,0.0,0.0,0.0,2.0
7023,http://espn.go.com/nhl/player/_/id/3250/marc-staal,Marc Staal,2009,D,NYR,82,3,12,15,-7,64,189,75,,,,96.0,1.0,0.0,1.0,0.0,1.0
7024,http://espn.go.com/nhl/player/_/id/217/shane-doan,Shane Doan,2009,RW,PHO,82,31,42,73,5,72,188,33,362.0,160.0,202.0,230.0,4.0,10.0,15.0,0.0,2.0
7025,http://espn.go.com/nhl/player/_/id/50/steve-begin,Steve Begin,2009,C,DAL/MON,62,7,5,12,-6,42,185,38,133.0,65.0,68.0,90.0,1.0,0.0,0.0,0.0,0.0
7026,http://espn.go.com/nhl/player/_/id/1489/anton-volchenkov,Anton Volchenkov,2009,D,OTT,68,2,8,10,-10,36,182,180,,,,79.0,1.0,0.0,0.0,0.0,2.0
